DistrictID,District,SchoolID,School,InstitutionType,Subgroup,StudentsIncluded,StudentsNotChronicallyAbsent,PercentofStudentsNotChronicallyAbsent
1999,Riddle SD 70,304,Riddle Elementary School,School,Multi-Racial,,,95
1999,Riddle SD 70,304,Riddle Elementary School,School,Native Hawaiian/Pacific Islander,,,
1999,Riddle SD 70,304,Riddle Elementary School,School,White,162,126,77.8
1999,Riddle SD 70,304,Riddle Elementary School,School,Underserved Races/Ethnicities,17,12,70.6
1999,Riddle SD 70,304,Riddle Elementary School,School,Economically Disadvantaged,158,121,76.6
1999,Riddle SD 70,304,Riddle Elementary School,School,Students with Disabilities,34,30,88.2
1999,Riddle SD 70,304,Riddle Elementary School,School,English Learners,,,
1999,Riddle SD 70,304,Riddle Elementary School,School,Ever English Learners,,,
1999,Riddle SD 70,304,Riddle Elementary School,School,Talented and Gifted,,,
1999,Riddle SD 70,304,Riddle Elementary School,School,Combined Disadvantaged,161,124,77
1999,Riddle SD 70,304,Riddle Elementary School,School,Kindergarten,29,21,72.4
1999,Riddle SD 70,304,Riddle Elementary School,School,Grade 1,30,24,80
1999,Riddle SD 70,304,Riddle Elementary School,School,Grade 2,32,21,65.6
1999,Riddle SD 70,304,Riddle Elementary School,School,Grade 3,28,23,82.1
1999,Riddle SD 70,304,Riddle Elementary School,School,Grade 4,18,13,72.2
1999,Riddle SD 70,304,Riddle Elementary School,School,Grade 5,30,28,93.3
1999,Riddle SD 70,304,Riddle Elementary School,School,Grade 6,26,22,84.6
1999,Riddle SD 70,305,Riddle High School,School,Total,159,100,62.9
1999,Riddle SD 70,305,Riddle High School,School,Asian,,,
1999,Riddle SD 70,305,Riddle High School,School,Black/African American,,,
1999,Riddle SD 70,305,Riddle High School,School,Hispanic/Latino,9,7,77.8
1999,Riddle SD 70,305,Riddle High School,School,American Indian/Alaska Native,,,
1999,Riddle SD 70,305,Riddle High School,School,Multi-Racial,16,12,75
1999,Riddle SD 70,305,Riddle High School,School,Native Hawaiian/Pacific Islander,,,
1999,Riddle SD 70,305,Riddle High School,School,White,128,75,58.6
1999,Riddle SD 70,305,Riddle High School,School,Underserved Races/Ethnicities,11,9,81.8
1999,Riddle SD 70,305,Riddle High School,School,Economically Disadvantaged,121,74,61.2
1999,Riddle SD 70,305,Riddle High School,School,Students with Disabilities,28,17,60.7
1999,Riddle SD 70,305,Riddle High School,School,English Learners,,,
1999,Riddle SD 70,305,Riddle High School,School,Ever English Learners,,,
1999,Riddle SD 70,305,Riddle High School,School,Talented and Gifted,,,
1999,Riddle SD 70,305,Riddle High School,School,Combined Disadvantaged,129,80,62
1999,Riddle SD 70,305,Riddle High School,School,Grade 7,25,19,76
1999,Riddle SD 70,305,Riddle High School,School,Grade 8,31,19,61.3
1999,Riddle SD 70,305,Riddle High School,School,Grade 9,19,12,63.2
1999,Riddle SD 70,305,Riddle High School,School,Grade 10,29,21,72.4
1999,Riddle SD 70,305,Riddle High School,School,Grade 11,28,18,64.3
1999,Riddle SD 70,305,Riddle High School,School,Grade 12,27,11,40.7
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Total,586,535,91.3
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Asian,,,95
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Black/African American,6,3,50
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Hispanic/Latino,14,13,92.9
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,American Indian/Alaska Native,,,
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Multi-Racial,,,95
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Native Hawaiian/Pacific Islander,,,
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,White,508,461,90.7
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Underserved Races/Ethnicities,22,18,81.8
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Economically Disadvantaged,,,
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Students with Disabilities,76,69,90.8
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,English Learners,,,
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Ever English Learners,6,5,83.3
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Talented and Gifted,70,65,92.9
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Combined Disadvantaged,97,85,87.6
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Kindergarten,,,95
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Grade 1,28,26,92.9
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Grade 2,30,28,93.3
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Grade 3,30,28,93.3
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Grade 4,,,95
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Grade 5,,,95
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Grade 6,,,95
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Grade 7,50,46,92
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Grade 8,46,42,91.3
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Grade 9,58,55,94.8
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Grade 10,,,95
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Grade 11,57,49,86
2188,Riverdale SD 51J,2188,Riverdale SD 51J,District,Grade 12,66,47,71.2
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Total,346,327,94.5
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Asian,,,95
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Black/African American,,,
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Hispanic/Latino,,,95
2188,Riverdale SD 51J,985,Riverdale Grade School,School,American Indian/Alaska Native,,,
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Multi-Racial,,,95
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Native Hawaiian/Pacific Islander,,,
2188,Riverdale SD 51J,985,Riverdale Grade School,School,White,292,274,93.8
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Underserved Races/Ethnicities,18,17,94.4
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Economically Disadvantaged,,,
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Students with Disabilities,54,50,92.6
2188,Riverdale SD 51J,985,Riverdale Grade School,School,English Learners,,,
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Ever English Learners,,,
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Talented and Gifted,57,54,94.7
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Combined Disadvantaged,70,65,92.9
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Kindergarten,,,95
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Grade 1,28,26,92.9
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Grade 2,30,28,93.3
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Grade 3,30,28,93.3
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Grade 4,,,95
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Grade 5,,,95
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Grade 6,,,95
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Grade 7,50,46,92
2188,Riverdale SD 51J,985,Riverdale Grade School,School,Grade 8,46,42,91.3
2188,Riverdale SD 51J,1345,Riverdale High School,School,Total,240,208,86.7
2188,Riverdale SD 51J,1345,Riverdale High School,School,Asian,,,95
2188,Riverdale SD 51J,1345,Riverdale High School,School,Black/African American,,,
2188,Riverdale SD 51J,1345,Riverdale High School,School,Hispanic/Latino,,,
2188,Riverdale SD 51J,1345,Riverdale High School,School,American Indian/Alaska Native,,,
2188,Riverdale SD 51J,1345,Riverdale High School,School,Multi-Racial,,,95
2188,Riverdale SD 51J,1345,Riverdale High School,School,Native Hawaiian/Pacific Islander,,,
2188,Riverdale SD 51J,1345,Riverdale High School,School,White,216,187,86.6
2188,Riverdale SD 51J,1345,Riverdale High School,School,Underserved Races/Ethnicities,,,
2188,Riverdale SD 51J,1345,Riverdale High School,School,Economically Disadvantaged,,,
2188,Riverdale SD 51J,1345,Riverdale High School,School,Students with Disabilities,22,19,86.4
2188,Riverdale SD 51J,1345,Riverdale High School,School,English Learners,,,
2188,Riverdale SD 51J,1345,Riverdale High School,School,Ever English Learners,,,
2188,Riverdale SD 51J,1345,Riverdale High School,School,Talented and Gifted,13,11,84.6
2188,Riverdale SD 51J,1345,Riverdale High School,School,Combined Disadvantaged,27,20,74.1
2188,Riverdale SD 51J,1345,Riverdale High School,School,Grade 9,58,55,94.8
2188,Riverdale SD 51J,1345,Riverdale High School,School,Grade 10,,,95
2188,Riverdale SD 51J,1345,Riverdale High School,School,Grade 11,57,49,86
2188,Riverdale SD 51J,1345,Riverdale High School,School,Grade 12,66,47,71.2
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Total,841,681,81
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Asian,,,95
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Black/African American,6,5,83.3
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Hispanic/Latino,64,48,75
2044,Rogue River SD 35,2044,Rogue River SD 35,District,American Indian/Alaska Native,9,5,55.6
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Multi-Racial,55,38,69.1
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Native Hawaiian/Pacific Islander,,,
2044,Rogue River SD 35,2044,Rogue River SD 35,District,White,698,577,82.7
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Underserved Races/Ethnicities,81,59,72.8
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Economically Disadvantaged,544,415,76.3
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Students with Disabilities,143,106,74.1
2044,Rogue River SD 35,2044,Rogue River SD 35,District,English Learners,7,4,57.1
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Ever English Learners,14,8,57.1
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Talented and Gifted,,,
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Combined Disadvantaged,595,461,77.5
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Kindergarten,70,56,80
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Grade 1,68,56,82.4
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Grade 2,74,59,79.7
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Grade 3,62,51,82.3
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Grade 4,65,61,93.8
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Grade 5,49,41,83.7
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Grade 6,63,58,92.1
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Grade 7,60,53,88.3
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Grade 8,62,52,83.9
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Grade 9,74,56,75.7
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Grade 10,61,42,68.9
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Grade 11,59,43,72.9
2044,Rogue River SD 35,2044,Rogue River SD 35,District,Grade 12,74,53,71.6
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Total,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Asian,,,
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Black/African American,,,
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Hispanic/Latino,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,American Indian/Alaska Native,,,
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Multi-Racial,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Native Hawaiian/Pacific Islander,,,
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,White,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Underserved Races/Ethnicities,15,14,93.3
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Economically Disadvantaged,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Students with Disabilities,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,English Learners,,,
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Ever English Learners,,,
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Talented and Gifted,,,
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Combined Disadvantaged,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Kindergarten,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Grade 1,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Grade 2,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Grade 3,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Grade 4,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Grade 5,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Grade 6,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Grade 7,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Grade 8,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Grade 9,14,13,92.9
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Grade 10,,,
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Grade 11,,,95
2044,Rogue River SD 35,4856,Rivers Edge Academy Charter School,School,Grade 12,16,15,93.8
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Total,370,301,81.4
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Asian,,,
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Black/African American,,,
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Hispanic/Latino,33,26,78.8
2044,Rogue River SD 35,399,Rogue River Elementary School,School,American Indian/Alaska Native,,,
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Multi-Racial,28,23,82.1
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Native Hawaiian/Pacific Islander,,,
2044,Rogue River SD 35,399,Rogue River Elementary School,School,White,298,242,81.2
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Underserved Races/Ethnicities,41,33,80.5
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Economically Disadvantaged,268,209,78
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Students with Disabilities,56,43,76.8
2044,Rogue River SD 35,399,Rogue River Elementary School,School,English Learners,,,
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Ever English Learners,,,
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Talented and Gifted,,,
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Combined Disadvantaged,280,220,78.6
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Kindergarten,62,48,77.4
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Grade 1,53,41,77.4
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Grade 2,64,49,76.6
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Grade 3,56,45,80.4
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Grade 4,49,45,91.8
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Grade 5,39,31,79.5
2044,Rogue River SD 35,399,Rogue River Elementary School,School,Grade 6,47,42,89.4
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Total,327,240,73.4
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Asian,,,
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Black/African American,,,
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Hispanic/Latino,19,10,52.6
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,American Indian/Alaska Native,,,
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Multi-Racial,21,9,42.9
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Native Hawaiian/Pacific Islander,,,
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,White,278,216,77.7
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Underserved Races/Ethnicities,25,12,48
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Economically Disadvantaged,191,125,65.4
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Students with Disabilities,71,48,67.6
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,English Learners,,,
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Ever English Learners,8,4,50
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Talented and Gifted,,,
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Combined Disadvantaged,219,149,68
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Grade 7,51,44,86.3
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Grade 8,51,41,80.4
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Grade 9,59,44,74.6
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Grade 10,56,37,66.1
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Grade 11,52,36,69.2
2044,Rogue River SD 35,401,Rogue River Junior/Senior High,School,Grade 12,58,38,65.5
2142,Salem-Keizer SD 24J,2142,Salem-Keizer SD 24J,District,Total,38735,30526,78.8
2142,Salem-Keizer SD 24J,2142,Salem-Keizer SD 24J,District,Asian,806,757,93.9
2142,Salem-Keizer SD 24J,2142,Salem-Keizer SD 24J,District,Black/African American,391,321,82.1
2142,Salem-Keizer SD 24J,2142,Salem-Keizer SD 24J,District,Hispanic/Latino,15712,12027,76.5
2142,Salem-Keizer SD 24J,2142,Salem-Keizer SD 24J,District,American Indian/Alaska Native,365,249,68.2
2142,Salem-Keizer SD 24J,2142,Salem-Keizer SD 24J,District,Multi-Racial,1871,1448,77.4
2142,Salem-Keizer SD 24J,2142,Salem-Keizer SD 24J,District,Native Hawaiian/Pacific Islander,824,586,71.1
2142,Salem-Keizer SD 24J,2142,Salem-Keizer SD 24J,District,White,18766,15138,80.7
2142,Salem-Keizer SD 24J,2142,Salem-Keizer SD 24J,District,Underserved Races/Ethnicities,17292,13183,76.2
2142,Salem-Keizer SD 24J,2142,Salem-Keizer SD 24J,District,Economically Disadvantaged,27329,20499,75
2142,Salem-Keizer SD 24J,2142,Salem-Keizer SD 24J,District,Students with Disabilities,6230,4507,72.3
2142,Salem-Keizer SD 24J,2142,Salem-Keizer SD 24J,District,English Learners,7709,6110,79.3
