DistrictID,District,SchoolID,School,AcademicYear,Subject,Subgroup,GradeLevel,"2014-2015 Participation Rate","2014-2015 % Level 3 or 4"
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,Asian,All,72.5,48
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,Black/African American,All,80,32.1
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,Econo. Disadvantaged,All,70,47.3
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,Extended Assessment,All,*,*
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,Female,All,51.9,45.1
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,Hispanic/Latino,All,82,50
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,Indian Education,All,*,*
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,Limited English Proficient (LEP),All,-,< 5.0%
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,Male,All,86.7,48.4
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,Migrant Education,All,*,*
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,Multi-Racial,All,64.3,11.1
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,Pacific Islander,All,*,*
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,Students with Disabilities (SWD),All,71,9.1
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,Talented and Gifted (TAG),All,-,> 95.0%
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,Total Population,All,70,47.3
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,White,All,55.4,65
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,Asian,All,75,34.6
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,Black/African American,All,-,< 5.0%
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,Econo. Disadvantaged,All,69.6,25.3
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,Extended Assessment,All,*,*
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,Female,All,53.8,15.1
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,Hispanic/Latino,All,82,20
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,Indian Education,All,*,*
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,Limited English Proficient (LEP),All,84.6,5.9
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,Male,All,84.1,31.2
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,Migrant Education,All,*,*
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,Multi-Racial,All,71.4,10
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,Pacific Islander,All,*,*
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,Students with Disabilities (SWD),All,-,< 5.0%
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,Talented and Gifted (TAG),All,-,> 95.0%
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,Total Population,All,69.6,25.3
2180,Portland SD 1J,915,Madison High School,20142015,Mathematics,White,All,52.7,46.2
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,English Language Arts,Asian,All,*,*
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,English Language Arts,Black/African American,All,*,*
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,English Language Arts,Econo. Disadvantaged,All,50.9,51.7
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,English Language Arts,Extended Assessment,All,*,*
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,English Language Arts,Female,All,54.4,71.6
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,English Language Arts,Hispanic/Latino,All,40,75
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,English Language Arts,Indian Education,All,*,*
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,English Language Arts,Male,All,63.1,58.5
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,English Language Arts,Multi-Racial,All,70,57.1
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,English Language Arts,Students with Disabilities (SWD),All,54.7,24.1
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,English Language Arts,Talented and Gifted (TAG),All,56.3,94.4
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,English Language Arts,Total Population,All,58.6,64.7
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,English Language Arts,White,All,59,64.2
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,Mathematics,Asian,All,*,*
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,Mathematics,Black/African American,All,*,*
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,Mathematics,Econo. Disadvantaged,All,50.9,24.1
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,Mathematics,Female,All,52.2,47.9
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,Mathematics,Hispanic/Latino,All,40,25
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,Mathematics,Indian Education,All,*,*
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,Mathematics,Male,All,61.5,48.8
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,Mathematics,Multi-Racial,All,70,42.9
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,Mathematics,Students with Disabilities (SWD),All,43.4,17.4
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,Mathematics,Talented and Gifted (TAG),All,46.4,84.6
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,Mathematics,Total Population,All,56.8,48.3
2180,Portland SD 1J,916,Metropolitan Learning Center,20142015,Mathematics,White,All,56.8,50.4
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,Asian,All,90.9,30
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,Black/African American,All,84.3,14.3
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,Econo. Disadvantaged,All,82.2,23.7
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,Extended Assessment,All,*,*
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,Female,All,81.5,28.4
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,Hispanic/Latino,All,80.3,21.2
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,Indian Education,All,*,*
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,Limited English Proficient (LEP),All,86.4,6.3
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,Male,All,82.8,20.2
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,Migrant Education,All,*,*
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,Multi-Racial,All,84.6,45.5
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,Pacific Islander,All,*,*
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,Students with Disabilities (SWD),All,72.7,8.3
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,SWD with Accommodations,All,100,13.3
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,Total Population,All,82.2,23.7
2180,Portland SD 1J,918,Roosevelt High School,20142015,English Language Arts,White,All,79.7,31.4
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,Asian,All,90.9,30
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,Black/African American,All,-,< 5.0%
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,Econo. Disadvantaged,All,83.2,10.8
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,Extended Assessment,All,*,*
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,Female,All,85.9,11.5
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,Hispanic/Latino,All,81.8,7.4
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,Indian Education,All,*,*
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,Limited English Proficient (LEP),All,-,< 5.0%
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,Male,All,81.1,10.2
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,Migrant Education,All,*,*
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,Multi-Racial,All,76.9,10
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,Pacific Islander,All,*,*
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,Students with Disabilities (SWD),All,-,< 5.0%
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,SWD with Accommodations,All,-,< 5.0%
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,Total Population,All,83.2,10.8
2180,Portland SD 1J,918,Roosevelt High School,20142015,Mathematics,White,All,79.7,15.7
2180,Portland SD 1J,922,Wilson High School,20142015,English Language Arts,Asian,All,80,90.9
2180,Portland SD 1J,922,Wilson High School,20142015,English Language Arts,Black/African American,All,92.3,41.7
2180,Portland SD 1J,922,Wilson High School,20142015,English Language Arts,Econo. Disadvantaged,All,86.2,46.9
2180,Portland SD 1J,922,Wilson High School,20142015,English Language Arts,Female,All,66.9,84.4
2180,Portland SD 1J,922,Wilson High School,20142015,English Language Arts,Hispanic/Latino,All,81,52.9
2180,Portland SD 1J,922,Wilson High School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
2180,Portland SD 1J,922,Wilson High School,20142015,English Language Arts,Male,All,70.5,65.3
2180,Portland SD 1J,922,Wilson High School,20142015,English Language Arts,Multi-Racial,All,50,85.7
2180,Portland SD 1J,922,Wilson High School,20142015,English Language Arts,Pacific Islander,All,*,*
2180,Portland SD 1J,922,Wilson High School,20142015,English Language Arts,Students with Disabilities (SWD),All,86.2,28
2180,Portland SD 1J,922,Wilson High School,20142015,English Language Arts,SWD with Accommodations,All,100,28.6
2180,Portland SD 1J,922,Wilson High School,20142015,English Language Arts,Talented and Gifted (TAG),All,-,> 95.0%
2180,Portland SD 1J,922,Wilson High School,20142015,English Language Arts,Total Population,All,68.7,74.5
2180,Portland SD 1J,922,Wilson High School,20142015,English Language Arts,White,All,66.2,77.7
2180,Portland SD 1J,922,Wilson High School,20142015,Mathematics,Asian,All,73.3,40
2180,Portland SD 1J,922,Wilson High School,20142015,Mathematics,Black/African American,All,69.2,11.1
2180,Portland SD 1J,922,Wilson High School,20142015,Mathematics,Econo. Disadvantaged,All,75.9,25.6
2180,Portland SD 1J,922,Wilson High School,20142015,Mathematics,Female,All,55.9,52
2180,Portland SD 1J,922,Wilson High School,20142015,Mathematics,Hispanic/Latino,All,71.4,40
2180,Portland SD 1J,922,Wilson High School,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
2180,Portland SD 1J,922,Wilson High School,20142015,Mathematics,Male,All,64,34.8
2180,Portland SD 1J,922,Wilson High School,20142015,Mathematics,Multi-Racial,All,57.1,37.5
2180,Portland SD 1J,922,Wilson High School,20142015,Mathematics,Pacific Islander,All,*,*
2180,Portland SD 1J,922,Wilson High School,20142015,Mathematics,Students with Disabilities (SWD),All,62.1,5.6
2180,Portland SD 1J,922,Wilson High School,20142015,Mathematics,SWD with Accommodations,All,100,16.7
2180,Portland SD 1J,922,Wilson High School,20142015,Mathematics,Talented and Gifted (TAG),All,54.1,80
2180,Portland SD 1J,922,Wilson High School,20142015,Mathematics,Total Population,All,60,42.7
2180,Portland SD 1J,922,Wilson High School,20142015,Mathematics,White,All,57.1,46.7
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,American Indian/Alaskan Native,All,100,20
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,Asian,All,100,51.4
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,Black/African American,All,100,24.3
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,Econo. Disadvantaged,All,99.3,39.7
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,Female,All,99.6,48.2
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,Hispanic/Latino,All,99.2,28.8
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,Indian Education,All,100,40
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,Limited English Proficient (LEP),All,-,< 5.0%
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,Male,All,99.1,30.5
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,Migrant Education,All,*,*
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,Multi-Racial,All,100,58.6
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,Pacific Islander,All,100,33.3
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,Students with Disabilities (SWD),All,98.7,11.5
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,SWD with Accommodations,All,100,7.7
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,Talented and Gifted (TAG),All,100,88
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,Total Population,All,99.3,39.7
2180,Portland SD 1J,1243,Lane Middle School,20142015,English Language Arts,White,All,98.8,43.9
2180,Portland SD 1J,1243,Lane Middle School,20142015,Mathematics,American Indian/Alaskan Native,All,100,20
2180,Portland SD 1J,1243,Lane Middle School,20142015,Mathematics,Asian,All,100,59.5
2180,Portland SD 1J,1243,Lane Middle School,20142015,Mathematics,Black/African American,All,100,16.2
2180,Portland SD 1J,1243,Lane Middle School,20142015,Mathematics,Econo. Disadvantaged,All,99.3,32.6
2180,Portland SD 1J,1243,Lane Middle School,20142015,Mathematics,Female,All,99.6,32
2180,Portland SD 1J,1243,Lane Middle School,20142015,Mathematics,Hispanic/Latino,All,99.2,20.3
2180,Portland SD 1J,1243,Lane Middle School,20142015,Mathematics,Indian Education,All,100,33.3
2180,Portland SD 1J,1243,Lane Middle School,20142015,Mathematics,Limited English Proficient (LEP),All,-,< 5.0%
2180,Portland SD 1J,1243,Lane Middle School,20142015,Mathematics,Male,All,99.1,33.3
2180,Portland SD 1J,1243,Lane Middle School,20142015,Mathematics,Migrant Education,All,*,*
2180,Portland SD 1J,1243,Lane Middle School,20142015,Mathematics,Multi-Racial,All,100,44.8
2180,Portland SD 1J,1243,Lane Middle School,20142015,Mathematics,Pacific Islander,All,100,33.3
2180,Portland SD 1J,1243,Lane Middle School,20142015,Mathematics,Students with Disabilities (SWD),All,98.7,5.1
2180,Portland SD 1J,1243,Lane Middle School,20142015,Mathematics,SWD with Accommodations,All,-,< 5.0%
